,Title,Recipe_ID,Time_to_Cook,Ingredients
9085,Asian Ground Beef And Pepper Saute,429148,55,"['jasmine rice', 'water', 'beef', 'oil', 'red bell pepper', 'green bell pepper', 'fresh parsley', 'garlic cloves', 'fresh gingerroot', 'crushed red pepper flakes', 'salt', 'ground black pepper', 'beef', 'low sodium soy sauce', 'chili paste', 'worcestershire sauce']"
9086,Asian Chinese Tabbouleh,218982,30,"['bulgar wheat', 'oil', 'water chestnuts', 'bean sprouts', 'sliced mushrooms', 'green onions', 'carrot', 'garlic cloves', 'fresh gingerroot', 'soy sauce', 'oil', 'fresh lime juice', 'napa cabbage leaf']"
9087,Asian Dipping Sauce,304688,10,"['fish sauce', 'chili sauce', 'lime juice', 'brown sugar', 'white vinegar', 'red chile']"
9088,Asian Apple Pear Compote,12997,35,"['asian pears', 'water', 'ground ginger', 'cardamom seeds']"
9089,Asian Apple Slaw,359919,10,"['mayonnaise', 'reduced sodium soy sauce', 'sugar', 'apple cider vinegar', 'fresh ginger', 'coleslaw mix', 'green onions', 'granny smith apple']"
9090,Asian Aromatic Chicken,311637,395,"['green onions', 'fresh ginger', 'low sodium soy sauce', 'dry sherry', 'hoisin sauce', 'garlic', 'sambal oelek', 'cinnamon stick', 'star anise', 'chicken', 'chicken']"
9091,Asian Asparagus,17963,15,"['fresh asparagus', 'oil', 'water', 'sugar', 'garlic', 'oil', 'reduced sodium soy sauce', 'oyster sauce', 'dry sherry', 'rice wine vinegar', 'crushed red pepper flakes', 'green onions']"
9092,Asian Baked Chicken,175009,75,"['chicken', 'butter', 'soy sauce', 'sugar', 'red burgundy wine', 'ground ginger', 'garlic cloves']"
9093,Asian Baked Chicken In Vinegar Sauce,75423,60,"['chicken', 'garlic', 'rice vinegar', 'soy sauce', 'hoisin sauce', 'honey', 'oil']"
9094,Asian Banana Cake,172560,55,"['flour', 'baking powder', 'eggs', 'egg yolk', 'sugar', 'banana flavoring', 'oil', 'mashed bananas']"
9095,Asian Banana Chai Bread,43265,20,"['allpurpose flour', 'baking powder', 'salt', 'white sugar', 'lowfat cream cheese', 'eggs', 'banana', 'chai tea']"
9096,Asian Barbecue Chicken,128736,25,"['brown sugar', 'low sodium soy sauce', 'fresh lime juice', 'crushed red pepper flakes', 'curry powder', 'garlic cloves', 'chicken', 'cooking spray', 'lime wedge', 'green onion top']"
9097,Asian Barbecue Chicken Salad,245784,60,"['sugar', 'rice vinegar', 'onion', 'mustard powder', 'oil', 'poppy seeds', 'hoisin sauce', 'oil', 'honey', 'soy sauce', 'fresh ginger', 'garlic clove', 'dry crushed red pepper', 'butter', 'dried basil', 'dried oregano', 'bread', 'chicken', 'romaine lettuce', 'plum tomatoes', 'sesame seeds']"
9098,Asian Barbecue Glaze,285632,15,"['ketchup', 'hoisin sauce', 'rice vinegar', 'soy sauce', 'oil', 'fresh ginger']"
9099,Asian Barbecue Pork,340393,370,"['pork', 'barbecue sauce', 'teriyaki sauce', 'low sodium soy sauce', 'garlic cloves', 'gingerroot', 'black pepper', 'red pepper flakes', 'lime juice and zest of']"
9100,Asian Barbecue Salmon,303580,15,"['boneless salmon fillets', 'hoisin sauce', 'orange marmalade', 'lemon juice', 'gingerroot']"
9101,Asian Barbecue Sauce,424837,5,"['ketchup', 'sweet soy sauce', 'rice wine vinegar', 'fresh ginger', 'chili paste with garlic']"
9102,Asian Barbecued Chicken Wings,475304,40,"['garlic cloves', 'hoisin sauce', 'light soy sauce', 'honey', 'sweet chili sauce', 'oil', 'green onions', 'chicken']"
9103,Asian Barbecued Pork Tenderloin,367839,35,"['orange juice', 'splenda granular', 'light soy sauce', 'hoisin sauce', 'oil', 'ginger', 'pork']"
9104,Asian Basil Pesto,242576,5,"['thai basil', 'dry roasted peanuts', 'sugar', 'oil', 'fish sauce', 'rice wine vinegar', 'crushed red pepper flakes', 'garlic cloves']"
9105,Asian Bbq Ribs,167684,210,"['baby back ribs', 'hoisin sauce', 'soy sauce', 'rice wine vinegar', 'sugar', 'ketchup', 'garlic']"
9106,Asian Bean Cakes,110729,25,"['cannellini beans', 'red curry paste', 'kaffir lime leaves', 'coriander leaves', 'green onions', 'salt and pepper', 'plain flour', 'oil']"
9107,Asian Beef Lettuce Wraps,379808,120,"['lemons', 'oranges', 'honey', 'soy sauce', 'garlic powder', 'onion powder', 'beef', 'water', 'brown rice', 'reduced sodium soy sauce', 'red wine vinegar', 'ginger powder', 'sesame seeds', 'oil', 'cornstarch', 'bibb lettuce', 'green onions', 'cucumber', 'carrots', 'black beans', 'avocado', 'cilantro']"
9108,Asian Beef Vegetable Casserole,346250,130,"['plain flour', 'beef', 'oil', 'yellow onions', 'carrots', 'star anise', 'fresh ginger', 'lemongrass', 'beef', 'brandy', 'tomato paste', 'green beans', 'fresh coriander leaves', 'steamed rice']"
9109,Asian Beef Crock Pot,207886,315,"['skirt steaks', 'pepper', 'salt', 'garlic', 'sugar', 'beef', 'teriyaki sauce', 'soy sauce', 'hoisin sauce', 'onion', 'red pepper']"
9110,Asian Beef Chicken Lo Mein,87383,30,"['ground sirloin', 'ramen noodles', 'vegetables', 'ground ginger', 'green onions', 'water']"
9111,Asian Beef And Cabbage Salad,412896,20,"['beef', 'plum sauce', 'napa cabbage', 'scallions', 'carrots', 'cilantro', 'rice vinegar', 'oil', 'salt and pepper']"
9112,Asian Beef And Cauliflower,300045,85,"['oil', 'lean round steak', 'beef', 'flower', 'green pepper', 'light soy sauce', 'garlic clove', 'fresh gingerroot', 'cornstarch', 'sugar', 'water', 'cooked rice']"
9113,Asian Beef And Noodles,9231,35,"['oil', 'top sirloin steak', 'orientalflavor instant ramen noodles', 'broccoli florets', 'carrot', 'mushroom', 'red bell pepper', 'water', 'ground ginger', 'snow peas', 'sliced water chestnuts', 'frozen peas', 'scallions']"
9114,Asian Beef Bites,482235,45,"['hoisin sauce', 'sherry wine', 'soy sauce', 'barbecue sauce', 'green onions', 'garlic cloves', 'fresh gingerroot', 'pineapple chunks', 'oil', 'rib eye', 'skewer']"
9115,Asian Beef Brisket Crock Pot,140681,610,"['baking potato', 'sweet potato', 'beef', 'hoisin sauce', 'salsa', 'quickcooking tapioca', 'garlic cloves']"
9116,Asian Beef Kabobs,223054,30,"['top sirloin steak', 'green onions', 'brown sugar', 'dry sherry', 'soy sauce', 'oil', 'garlic cloves', 'ground ginger']"
9118,Asian Beef Noodle Bowl Kraft,286021,30,"['linguine', 'broccoli florets', 'carrots', 'oil', 'beef', 'sesame dressing', 'teriyaki sauce']"
9119,Asian Beef Noodle Soup,279986,10,"['beef', 'soy sauce', 'beef', 'fresh ginger', 'garlic clove', 'rice vermicelli', 'carrots', 'napa cabbage', 'bean sprouts', 'fresh cilantro', 'green onions', 'oil']"
9120,Asian Beef Salad,313101,20,"['baby spinach', 'cucumber', 'carrots', 'bean sprouts', 'beef', 'cashews', 'light asian vinaigrette']"
9121,Asian Beef Skewers,299324,20,"['garlic cloves', 'fresh ginger', 'soy sauce', 'rice vinegar', 'oil', 'sugar', 'sirloin tip steak', 'green onions']"
9122,Asian Beef Skewers Points,169074,30,"['scallions', 'reduced sodium soy sauce', 'fresh gingerroot', 'rice wine vinegar', 'oil', 'balsamic vinegar', 'fresh ground pepper', 'garlic clove', 'beef']"
9123,Asian Beef Stir Fry With Snow Peas And Rice,52388,40,"['cornstarch', 'soy sauce', 'water', 'red wine', 'sugar', 'flank steaks', 'oyster sauce', 'oil', 'sesame paste', 'garlic', 'chicken', 'white rice', 'ginger powder', 'beef', 'crushed red pepper flakes', 'green onions', 'frozen snow peas']"
9124,Asian Beef Tikka,256746,25,"['beef', 'soy sauce', 'serrano chilies', 'yellow onion', 'garlic cloves', 'salt', 'black pepper', 'turmeric powder', 'yogurt']"
9125,Asian Beef With Snow Peas,146218,25,"['soy sauce', 'rice wine', 'brown sugar', 'cornstarch', 'oil', 'fresh gingerroot', 'garlic', 'beef', 'fresh snow peas']"
9126,Asian Black Pepper Crab,361930,50,"['blue crabs', 'oil', 'garlic cloves', 'ginger', 'thai chiles', 'oyster sauce', 'dark soy sauce', 'soy sauce', 'sugar', 'black pepper', 'cilantro leaf']"
9127,Asian Boiled Shrimp Spicy Asian Mayonnaise,326162,24,"['fresh ginger', 'lemons', 'low sodium soy sauce', 'sugar', 'bay leaves', 'green onions', 'garlic', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'large shrimp', 'seasoning', 'egg yolk', 'fresh lemon juice', 'green onion', 'oil', 'soy sauce', 'fresh cilantro leaves', 'fresh ground white pepper', 'oil']"
9128,Asian Bok Choy And Mushrooms,461756,15,"['bok choy', 'mushrooms', 'oil', 'lemon juice', 'low sodium soy sauce', 'ginger', 'garlic', 'salt']"
9129,Asian Braised Duck Legs,85960,140,"['duck legs', 'fermented black beans', 'garlic cloves', 'minced ginger', 'onion', 'carrot', 'celery rib', 'shiitake mushroom', 'shaoxing wine', 'tamari', 'brown sugar', 'thyme', 'water', 'salt']"
9130,Asian Broccoli Coleslaw,177347,240,"['green cabbage', 'fresh broccoli florets', 'carrot', 'green onions', 'slivered almonds', 'salt and black pepper', 'rice vinegar', 'sugar', 'soy sauce', 'oil', 'oil', 'garlic', 'fresh ginger', 'black pepper']"
9131,Asian Broccoli Salad,58937,26,"['broccoli', 'fresh mushrooms', 'carrot', 'sliced almonds', 'vinegar', 'oil', 'honey', 'tamari', 'ginger', 'garlic']"
9132,Asian Broccoli Slaw,188478,15,"['broccoli coleslaw mix', 'orientalflavor instant ramen noodles', 'oil', 'apple cider vinegar', 'brown sugar', 'slivered almonds', 'flower', 'green onion']"
9133,Asian Broccoli With Peanut Butter,119671,15,"['broccoli', 'butter', 'water', 'soy sauce', 'brown sugar', 'garlic clove', 'lemon juice of']"
9134,Asian Broth With Tofu And Rice,379451,20,"['water', 'vegetable broth', 'frozen green peas', 'firm tofu', 'fresh ginger', 'cooked converted rice', 'fresh cilantro', 'low sodium soy sauce', 'rice vinegar', 'oil']"
9135,Asian Brown Rice And Peanut Salad Toss,219373,36,"['water', 'brown rice', 'dry roasted peanuts', 'sliced water chestnuts', 'frozen snow peas', 'red onion', 'green bell pepper', 'dried sweetened cranberries', 'cider vinegar', 'honey', 'light soy sauce', 'dried red pepper flakes']"
9136,Asian Burgers,458395,25,"['beef', 'soy sauce', 'minced ginger', 'egg', 'onions', 'dry breadcrumbs', 'salt', 'pepper', 'kaiser rolls', 'mayonnaise']"
9137,Asian Butter,301893,2,"['butter', 'ketjap manis', 'oil', 'coriander', 'red chile']"
9138,Asian Cabbage Coleslaw,64032,30,"['cabbage', 'carrot', 'red bell peppers', 'oil', 'rice vinegar', 'soy sauce', 'brown sugar', 'fresh gingerroot', 'oil', 'peanuts']"
9139,Asian Cabbage Salad,31499,20,"['oil', 'sugar', 'rice vinegar', 'salt', 'pepper', 'oil', 'ramen noodles', 'green onion', 'slivered almonds', 'sesame seeds', 'napa cabbage']"
9140,Asian Cabbage Salad With Fresh Pea Pods,172695,17,"['pea pods', 'chinese cabbage', 'radicchio', 'baby corn', 'red radishes', 'red onion', 'pickled ginger', 'enoki mushrooms', 'rice vinegar', 'oil', 'oil', 'sugar', 'daikon sprouts']"
9141,Asian Cabbage Salad With Fresh Peaches And Wasabi Peas,220350,15,"['savoy cabbage', 'red cabbage', 'green onion', 'celery  leaves', 'carrot', 'oil', 'oil', 'oil', 'apple cider vinegar', 'golden syrup', 'gingerroot', 'salt', 'wasabi peas', 'peaches']"
9142,Asian Cabbage Soup,264395,85,"['water', 'dried shiitake mushrooms', 'scallion top', 'carrot', 'daikon radish', 'fresh gingerroot', 'oil', 'onions', 'garlic', 'cabbage', 'chili paste', 'soy sauce', 'hijiki seaweed']"
9143,Asian Californian Mexican Faux Crab Salad,239467,15,"['red pepper', 'tomatoes', 'scallions', 'garlic clove', 'coriander leaves', 'hot pepper', 'fresh lime juice', 'salt  freshly ground black pepper', 'avocados', 'lime juice', 'sour cream', 'surimi', 'toasted sesame seeds', 'nori', 'oil']"
9144,Asian Caramelized Chicken,176559,30,"['butter', 'oil', 'chicken', 'water', 'sugar', 'shallots', 'oyster sauce', 'white vinegar', 'fish sauce', 'lime juice', 'garlic', 'soy sauce', 'star anise', 'roasted peanuts', 'cilantro']"
9145,Asian Carrot And Cabbage Noodles,506732,50,"['rice noodles', 'oil', 'garlic', 'red onion', 'brown sugar', 'green cabbage', 'carrot', 'chili sauce', 'soy sauce']"
9146,Asian Carrots,150084,25,"['oil', 'carrots', 'light soy sauce', 'hoisin sauce', 'orange juice', 'gingerroot', 'honey', 'sesame seeds', 'pepper', 'salt']"
9147,Asian Carryout Noodles,124387,45,"['angel hair pasta', 'oil', 'oil', 'onion', 'garlic clove', 'chicken', 'fresh ginger', 'bok choy', 'chicken', 'dry sherry', 'soy sauce', 'hoisin sauce', 'salt', 'green onions']"
9148,Asian Cheese Ball With Shrimp Water Chestnuts,79739,15,"['cream cheese', 'soy sauce', 'sliced water chestnuts', 'shrimp', 'cilantro', 'pickled ginger', 'wasabi', 'toasted sesame seeds']"
9149,Asian Chicken,63763,110,"['black pepper', 'soy sauce', 'garlic powder', 'curry powder', 'paprika', 'ginger', 'red pepper flakes', 'onions', 'yellow mustard', 'pickle juice', 'chicken']"
9150,Asian Chicken Orzo Salad,175382,30,"['frozen sugar snap peas', 'orzo pasta', 'water chestnut', 'chicken', 'green onions', 'red bell pepper', 'oil', 'rice wine vinegar', 'soy sauce', 'hoisin sauce', 'slivered almonds']"
9151,Asian Chicken Rice Bake,20285,50,"['longgrain white rice', 'chicken', 'campbells golden mushroom soup', 'water', 'soy sauce', 'cider vinegar', 'honey', 'garlic powder', 'paprika']"
9152,Asian Chicken Vegetables,313552,30,"['chinese five spice powder', 'sugar', 'salt', 'chicken', 'chicken', 'baby bok choy', 'shiitake mushroom caps', 'low sodium soy sauce', 'rice vinegar', 'toasted sesame seeds']"
9153,Asian Chicken And Lettuce Wraps,386928,25,"['chicken', 'red bell pepper', 'onion', 'garlic cloves', 'fresh ginger', 'fresh lemon juice', 'hoisin sauce', 'brown sugar', 'oil', 'low sodium soy sauce', 'pepper sauce', 'cilantro', 'iceberg lettuce']"
9154,Asian Chicken And Noodles,44465,13,"['chicken', 'frozen broccoli', 'oil', 'chicken', 'stirfry sauce']"
9155,Asian Chicken And Pasta Salad,40882,25,"['chicken', 'reduced sodium soy sauce', 'hoisin sauce', 'sugar', 'oil', 'oil', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'black pepper', 'chicken', 'angel hair pasta', 'nectarines', 'baby bok choy', 'green onions']"
9156,Asian Chicken And Rice,54841,45,"['brown rice', 'chicken', 'carrots', 'garlic', 'scallions', 'red bell pepper', 'oil', 'soy sauce', 'celery', 'vegetables', 'white pepper', 'cilantro', 'toasted almond']"
9157,Asian Chicken And Scallions,73355,17,"['dark brown sugar', 'fish sauce', 'ginger', 'red pepper flakes', 'soy sauce', 'dry sherry', 'garlic', 'scallions', 'chicken', 'oil']"
9158,Asian Chicken And Snow Pea Noodle Bowl,351343,30,"['chicken', 'vermicelli', 'chicken', 'snow peas', 'carrot', 'chili sauce', 'green onion', 'cilantro', 'lime juice', 'soy sauce', 'ginger']"
9159,Asian Chicken Broccoli Slaw,350151,20,"['broccoli slaw mix', 'chicken', 'green beans', 'red pepper', 'scallion', 'cashews', 'purple cabbage', 'soy sauce', 'white vinegar', 'butter', 'sugar', 'garlic cloves', 'gingerroot', 'oil', 'oil']"
9160,Asian Chicken Burgers,111207,35,"['oil', 'onion', 'ginger', 'garlic cloves', 'red chili peppers', 'shiitake mushrooms', 'chicken', 'soy sauce', 'rice wine', 'hoisin sauce', 'sugar', 'oil']"
9161,Asian Chicken Cabbage Rolls,45530,93,"['cabbage', 'oil', 'green onions', 'garlic cloves', 'gingerroot', 'mushrooms', 'chicken', 'sweet red pepper', 'fresh coriander', 'soy sauce', 'hot pepper sauce', 'cooked rice', 'egg', 'canned tomatoes', 'rice vinegar', 'brown sugar', 'oyster sauce']"
9162,Asian Chicken Cashew Dish,492212,135,"['bean sprouts', 'butter', 'green onions', 'mushroom pieces', 'cream of mushroom soup', 'celery', 'chicken', 'soy sauce', 'cashew nuts']"
9163,Asian Chicken Cole Slaw,243550,25,"['chicken', 'celery', 'sugar snap pea', 'red bell pepper', 'onion', 'cabbage', 'sliced water chestnuts', 'cider vinegar', 'rice wine vinegar', 'sugar', 'salt', 'low sodium soy sauce', 'garlic powder', 'fresh ground black pepper', 'slivered almonds', 'sesame seeds']"
9164,Asian Chicken Cutlets,228985,25,"['fresh gingerroot', 'flat leaf parsley', 'fresh mint leaves', 'fresh cilantro leaves', 'garlic clove', 'oil', 'oil', 'rice vinegar', 'honey', 'salt and pepper', 'chicken', 'jasmine rice']"
9165,Asian Chicken Kabobs,306973,25,"['chicken', 'zucchini', 'mushrooms', 'pepper', 'soy sauce', 'dry sherry', 'oil', 'garlic cloves', 'green onions']"
9166,Asian Chicken Legs,105936,430,"['chicken', 'chicken', 'baby corn', 'sliced water chestnuts', 'red bell pepper', 'stirfry sauce', 'onion', 'orange rind', 'fresh ginger', 'scallion', 'roasted cashew nuts']"
9167,Asian Chicken Lettuce Wraps,299916,30,"['oil', 'chicken', 'soy sauce', 'thai sweet chili sauce', 'toasted sesame seeds', 'pine nuts', 'rice vinegar', 'garlic', 'fresh ginger']"
9168,Asian Chicken Linguine,67572,46,"['linguine', 'oil', 'chicken', 'fresh mushrooms', 'garlic', 'ground ginger', 'cayenne pepper', 'hoisin sauce', 'soy sauce', 'green onions']"
9169,Asian Chicken Meatballs,110986,25,"['chicken', 'water chestnuts', 'garlic', 'fresh ginger', 'green onions', 'oil', 'tamari soy sauce', 'chicken', 'egg', 'oil']"
9170,Asian Chicken Noodle Salad,242393,20,"['rice noodles', 'chicken', 'carrot', 'green bell pepper', 'green onions', 'water chestnut', 'thai sweet chili sauce', 'oil', 'rice vinegar', 'lemon juice of', 'soy sauce', 'gingerroot', 'dry roasted peanuts', 'wonton wrappers', 'kosher salt']"
9171,Asian Chicken Noodle Soup South Beach Diet Phase,438362,40,"['oil', 'scallions', 'celery', 'garlic cloves', 'chicken', 'napa cabbage', 'salt', 'chicken', 'soba noodles', 'low sodium soy sauce', 'oil', 'chiligarlic sauce']"
9172,Asian Chicken Noodles With Vegetables,384063,20,"['cooking spray', 'chicken', 'ground ginger', 'salt  pepper', 'water', 'chicken', 'frozen mixed vegetables', 'stirfry sauce']"
9173,Asian Chicken Nuggets,509634,55,"['chicken', 'oil', 'cornstarch', 'dark soy sauce', 'sake', 'ginger juice', 'egg whites', 'green onions', 'ginger']"
9174,Asian Chicken Or Turkey Crispy Lettuce Wraps,171222,40,"['chicken', 'oil', 'dried chili pepper flakes', 'fresh garlic', 'fresh ginger', 'white button mushrooms', 'water chestnuts', 'teriyaki sauce', 'butter', 'oil', 'rice vinegar', 'hoisin sauce', 'green onions', 'salt and black pepper', 'iceberg lettuce']"
9175,Asian Chicken Over Noodles,179177,105,"['low sodium soy sauce', 'water', 'sake', 'sugar', 'fresh ginger', 'garlic', 'chicken', 'cellophane noodles', 'cucumbers', 'green onion', 'peanuts']"
9176,Asian Chicken Pasta Salad,183947,35,"['low sodium soy sauce', 'rice vinegar', 'water', 'mustard', 'oil', 'garlic clove', 'hot pepper flakes', 'snow peas', 'linguine', 'chicken', 'red pepper', 'green onion', 'fresh bean sprout']"
9177,Asian Chicken Penne,352904,20,"['soy sauce', 'oil', 'lemon juice', 'oil', 'pepper', 'salt', 'penne pasta', 'green onions', 'red pepper', 'snow peas', 'broccoli floret', 'chicken', 'slivered almonds', 'sesame seeds']"
9178,Asian Chicken Pitas,334864,20,"['chicken', 'bean sprouts', 'water chestnut', 'green onion', 'rice vinegar', 'garlic', 'low sodium soy sauce', 'oil', 'whole wheat pita bread', 'lettuce leaves']"
9179,Asian Chicken Ravioli With V Creamy Tomato Sauce,368003,30,"['chicken', 'minced garlic cloves', 'salt', 'spring onions', 'tamari', 'ginger', 'rice wine vinegar', 'cornflour', 'white pepper', 'oil', 'basil', 'oil', 'pine nuts', 'tomato juice', 'red onion', 'thickened cream', 'wonton wrappers', 'water', 'black pepper']"
